company,location,total_laid_off,date,year,percentage_laid_off,severity_tier,severity_score_ln,industry,stage,funds_raised,country
Playtika,"Tel Aviv, Non-U.S.",300,2024-01,2024,0.1,2 - Medium,0.57,Consumer,Post-IPO,,Israel
Discord,SF Bay Area,170,2024-01,2024,0.17,2 - Medium,0.87,Consumer,Series H,995,United States
Inmobi,"Bengaluru, Non-U.S.",125,2024-01,2024,0.05,2 - Medium,0.24,Marketing,Unknown,320,India
Audible,New York City,100,2024-01,2024,0.05,2 - Medium,0.23,Media,Acquired,14,United States
7Shifts,"Saskatoon, Non-U.S.",68,2024-01,2024,0.19,2 - Medium,0.80,Food,Series C,131,Canada
Sisense,New York City,60,2024-01,2024,0.13,2 - Medium,0.53,Data,Series F,274,United States
Cloudflare,SF Bay Area,40,2024-01,2024,,1 - Low,,Security,Post-IPO,332,United States
888,"Tel Aviv, Non-U.S.",,2024-01,2024,,Unknown,,Consumer,Post-IPO,,Israel
Certinia,SF Bay Area,,2024-01,2024,,Unknown,,Other,Unknown,194,United States
Chief,New York City,,2024-01,2024,,Unknown,,HR,Series B,140,United States
Dextrous Robotics,Memphis,,2024-01,2024,1,4 - Critical,,Logistics,Unknown,,United States
Citrix,Miami,1000,2024-01,2024,0.12,4 - Critical,0.83,Infrastructure,Acquired,20,United States
Google,SF Bay Area,1000,2024-01,2024,,4 - Critical,,Consumer,Post-IPO,26,United States
Iac,New York City,330,2024-01,2024,,2 - Medium,,Consumer,Post-IPO,,United States
Freshdirect,New York City,100,2024-01,2024,0.03,2 - Medium,0.14,Food,Acquired,280,United States
Beam Benefits,Columbus,74,2024-01,2024,,1 - Low,,Healthcare,Series E,168,United States
Instagram,SF Bay Area,60,2024-01,2024,,1 - Low,,Consumer,Acquired,57,United States
Amazon,Seattle,,2024-01,2024,,Unknown,,Retail,Post-IPO,108,United States
Chargepoint,SF Bay Area,,2024-01,2024,0.12,2 - Medium,,Manufacturing,Unknown,1400,United States
Sofi,SF Bay Area,,2024-01,2024,0.04,1 - Low,,Finance,Post-IPO,3000,United States
Twitch,SF Bay Area,500,2024-01,2024,0.35,3 - High,2.18,Consumer,Acquired,35,United States
Branch,Columbus,85,2024-01,2024,,1 - Low,,Finance,Series C,229,United States
Nevro,SF Bay Area,63,2024-01,2024,0.05,1 - Low,0.21,Healthcare,Post-IPO,556,United States
Fullstory,Atlanta,50,2024-01,2024,0.1,2 - Medium,0.39,Marketing,Unknown,197,United States
Uber Freight,SF Bay Area,40,2024-01,2024,,1 - Low,,Logistics,Subsidiary,2700,United States
Rent The Runway,New York City,37,2024-01,2024,0.1,2 - Medium,0.36,Retail,Post-IPO,526,United States
Treasure Financial,SF Bay Area,14,2024-01,2024,0.6,4 - Critical,1.62,Finance,Series A,14,United States
Humane,SF Bay Area,10,2024-01,2024,0.04,1 - Low,0.10,Hardware,Series C,230,United States
Evbox,"Amsterdam, Non-U.S.",,2024-01,2024,,Unknown,,Energy,Post-IPO,,Netherlands
Morning Consult,Washington D.C.,,2024-01,2024,,Unknown,,Data,Series B,91,United States
Trend Micro,"Tokyo, Non-U.S.",,2024-01,2024,0.02,1 - Low,,Security,Unknown,,Japan
Unity,SF Bay Area,1800,2024-01,2024,0.25,4 - Critical,1.87,Other,Post-IPO,1300,United States
Flipkart,"Bengaluru, Non-U.S.",1100,2024-01,2024,0.05,4 - Critical,0.35,Retail,Acquired,12900,India
Nuscale Power,Corvallis,154,2024-01,2024,0.28,3 - High,1.41,Energy,Post-IPO,470,United States
Flexe,Seattle,99,2024-01,2024,0.38,3 - High,1.75,Logistics,Series D,263,United States
Pitch,"Berlin, Non-U.S.",80,2024-01,2024,0.67,4 - Critical,2.94,Other,Series B,138,Germany
Benchsci,"Toronto, Non-U.S.",70,2024-01,2024,0.17,2 - Medium,0.72,Healthcare,Series D,164,Canada
Here,Miami,,2024-01,2024,1,4 - Critical,,Real Estate,Seed,5,United States
Ledger Investing,New York City,,2024-01,2024,0.25,3 - High,,Finance,Series B,91,United States
Lendio,Lehi,,2024-01,2024,,Unknown,,Finance,Series E,108,United States
Meridianlink,Los Angeles,,2024-01,2024,0.09,1 - Low,,Finance,Post-IPO,485,United States
Livevox,SF Bay Area,,2024-01,2024,,Unknown,,Support,Acquired,12,United States
Nanostring Technologies,Seattle,50,2024-01,2024,0.09,1 - Low,0.35,Healthcare,Post-IPO,826,United States
Cue Health,San Diego,94,2024-01,2024,0.13,2 - Medium,0.59,Healthcare,Post-IPO,899,United States
Lever,SF Bay Area,,2024-01,2024,,Unknown,,Recruiting,Acquired,123,United States
Trigo,"Tel Aviv, Non-U.S.",30,2024-01,2024,0.15,2 - Medium,0.52,Retail,Series C,199,Israel
Invision,New York City,,2024-01,2024,1,4 - Critical,,Product,Series F,356,United States
Videoamp,Los Angeles,,2024-01,2024,0.2,3 - High,,Marketing,Series F,456,United States
Xerox,Norwalk,3000,2024-01,2024,0.15,4 - Critical,1.20,Hardware,Post-IPO,27200,United States
Lazada Group,"Singapore, Non-U.S.",100,2024-01,2024,0.3,3 - High,1.38,Retail,Acquired,7200,Singapore
Orca Security,"Tel Aviv, Non-U.S.",60,2024-01,2024,0.15,2 - Medium,0.62,Security,Series C,632,Israel
Frontdesk,Milwaukee,200,2024-01,2024,1,4 - Critical,5.30,Travel,Unknown,26,United States
The Messenger,New York City,24,2024-01,2024,,1 - Low,,Media,Unknown,,United States
Ocado,"London, Non-U.S.",1000,2023-12,2023,,4 - Critical,,Food,Post-IPO,2000,United Kingdom
Bolt.Earth,"Bengaluru, Non-U.S.",,2023-12,2023,0.2,3 - High,,Energy,Series B,24,India
Strake,Boulder,,2023-12,2023,1,4 - Critical,,Infrastructure,Unknown,,United States
Paytm,"Noida, Non-U.S.",1000,2023-12,2023,,4 - Critical,,Finance,Unknown,,India
Intel,Sacramento,311,2023-12,2023,,2 - Medium,,Hardware,Post-IPO,12,United States
Hyperloop One,Los Angeles,,2023-12,2023,1,4 - Critical,,Transportation,Unknown,368,United States
Palmetto Clean Technology,Charleston,,2023-12,2023,,Unknown,,Energy,Private Equity,628,United States
Sharechat,"Bengaluru, Non-U.S.",200,2023-12,2023,0.15,2 - Medium,0.80,Consumer,Series H,1700,India
Insightec,"Haifa, Non-U.S.",100,2023-12,2023,0.2,3 - High,0.92,Healthcare,Unknown,733,Israel
Kaspien,Seattle,,2023-12,2023,1,4 - Critical,,Retail,Post-IPO,52,United States
Enphase Energy,SF Bay Area,350,2023-12,2023,0.1,2 - Medium,0.59,Energy,Post-IPO,116,United States
Udaan,"Bengaluru, Non-U.S.",100,2023-12,2023,0.1,2 - Medium,0.46,Retail,Unknown,1500,India
Checkout.Com,"London, Non-U.S.",80,2023-12,2023,,1 - Low,,Finance,Series D,1800,United Kingdom
Arm Holdings,"Shanghai, Non-U.S.",70,2023-12,2023,,1 - Low,,Hardware,Post-IPO,,China
Delivery Hero,"Berlin, Non-U.S.",,2023-12,2023,,Unknown,,Food,Post-IPO,9900,Germany
Ebay,"Tel Aviv, Non-U.S.",20,2023-12,2023,,1 - Low,,Retail,Post-IPO,1200,Israel
Glowforge,Seattle,30,2023-12,2023,,1 - Low,,Manufacturing,Series E,133,United States
Jellysmack,"Paris, Non-U.S.",,2023-12,2023,,Unknown,,Media,Series C,22,France
Superpedestrian,Boston,,2023-12,2023,,Unknown,,Transportation,Series C,262,United States
Cruise,SF Bay Area,900,2023-12,2023,0.24,3 - High,1.63,Transportation,Acquired,15000,United States
Solarisbank,"Berlin, Non-U.S.",20,2023-12,2023,,1 - Low,,Finance,Unknown,385,Germany
Bolt,SF Bay Area,,2023-12,2023,0.29,3 - High,,Finance,Series E,1300,United States
Curalie,"Berlin, Non-U.S.",,2023-12,2023,1,4 - Critical,,Healthcare,Unknown,,Germany
Curbio,Washington D.C.,,2023-12,2023,,Unknown,,Real Estate,Series B,76,United States
Flyhomes,Seattle,,2023-12,2023,,Unknown,,Real Estate,Series C,310,United States
Stellar Pizza,Los Angeles,,2023-12,2023,0.5,4 - Critical,,Food,Series A,25,United States
Invitae,SF Bay Area,235,2023-12,2023,0.15,2 - Medium,0.82,Healthcare,Post-IPO,2500,United States
Etsy,New York City,225,2023-12,2023,0.11,2 - Medium,0.60,Retail,Post-IPO,97,United States
Analog Devices,SF Bay Area,111,2023-12,2023,,2 - Medium,,Manufacturing,Post-IPO,,United States
Forgerock,SF Bay Area,109,2023-12,2023,,2 - Medium,,Other,Acquired,234,United States
Flex,SF Bay Area,31,2023-12,2023,,1 - Low,,Manufacturing,Unknown,,United States
Fourkites,Chicago,,2023-12,2023,0.15,2 - Medium,,Logistics,Unknown,241,United States
Sojern,SF Bay Area,,2023-12,2023,0.2,3 - High,,Marketing,Unknown,172,United States
Tomtom,"Lodz, Non-U.S.",45,2023-12,2023,,1 - Low,,Transportation,Post-IPO,,Poland
Chipper Cash,SF Bay Area,15,2023-12,2023,0.33,3 - High,0.91,Finance,Series C,302,United States
Jungle Scout,Austin,,2023-12,2023,,Unknown,,Retail,Private Equity,110,United States
Smiledirectclub,Nashville,,2023-12,2023,1,4 - Critical,,Healthcare,Post-IPO,694,United States
Sunfolding,SF Bay Area,,2023-12,2023,1,4 - Critical,,Energy,Series B,32,United States
Zulily,Seattle,839,2023-12,2023,1,4 - Critical,6.73,Retail,Acquired,194,United States
D2Iq,SF Bay Area,,2023-12,2023,1,4 - Critical,,Infrastructure,Series D,247,United States
Simplilearn,"Bengaluru, Non-U.S.",200,2023-12,2023,,2 - Medium,,Education,Acquired,76,India
Rivian,Detroit,20,2023-12,2023,,1 - Low,,Transportation,Post-IPO,10700,United States
Atmosphere,Austin,,2023-12,2023,,Unknown,,Other,Series D,214,United States
Navan,SF Bay Area,145,2023-12,2023,,2 - Medium,,Travel,Unknown,2200,United States
Tidal,New York City,40,2023-12,2023,0.1,2 - Medium,0.37,Consumer,Acquired,,United States
Zestmoney,"Bengaluru, Non-U.S.",150,2023-12,2023,1,4 - Critical,5.02,Finance,Series C,120,India
Navan,SF Bay Area,145,2023-12,2023,0.05,2 - Medium,0.25,Finance,Unknown,2200,United States
Incredibuild,"Tel Aviv, Non-U.S.",40,2023-12,2023,0.2,3 - High,0.74,Product,Series B,35,Israel
Bill.Com,SF Bay Area,,2023-12,2023,0.15,2 - Medium,,Finance,Post-IPO,280,United States
Contentful,"Berlin, Non-U.S.",,2023-12,2023,,Unknown,,Marketing,Series F,350,Germany
Course Hero,SF Bay Area,,2023-12,2023,0.25,3 - High,,Education,Series C,477,United States
Pivo,"Abuja, Non-U.S.",,2023-12,2023,1,4 - Critical,,Finance,Seed,3,Nigeria
Yahoo,SF Bay Area,,2023-12,2023,,Unknown,,Consumer,Acquired,6,United States
Spotify,"Stockholm, Non-U.S.",1500,2023-12,2023,0.17,4 - Critical,1.24,Media,Post-IPO,2100,Sweden
Tusimple,San Diego,150,2023-12,2023,,2 - Medium,,Transportation,Post-IPO,648,United States
Meow Wolf,Santa Fe,8,2023-12,2023,,1 - Low,,Media,Unknown,185,United States
Dwellwell,Los Angeles,,2023-12,2023,1,4 - Critical,,Real Estate,Seed,6,United States
Twilio,SF Bay Area,,2023-12,2023,0.05,1 - Low,,Other,Post-IPO,614,United States
Filmic,Seattle,,2023-12,2023,1,4 - Critical,,Other,Acquired,,United States
Loco,"Mumbai, Non-U.S.",40,2023-11,2023,0.36,3 - High,1.34,Consumer,Acquired,52,India
Zepz,"London, Non-U.S.",30,2023-11,2023,0.02,1 - Low,0.07,Finance,Series E,700,United Kingdom
Domo,Salt Lake City,,2023-11,2023,0.07,1 - Low,,Data,Post-IPO,689,United States
Mojo,New York City,,2023-11,2023,,Unknown,,Consumer,Unknown,100,United States
Pipedrive,"Tallinn, Non-U.S.",,2023-11,2023,,Unknown,,Sales,Private Equity,90,Estonia
Vox Media,Washington D.C.,,2023-11,2023,0.04,1 - Low,,Media,Series F,307,United States
Unity,SF Bay Area,265,2023-11,2023,0.04,2 - Medium,0.22,Other,Post-IPO,1300,United States
Dataminr,New York City,150,2023-11,2023,0.2,3 - High,1.00,AI,Series F,1100,United States
Multiverse,"London, Non-U.S.",,2023-11,2023,0.05,1 - Low,,Education,Series D,414,United Kingdom
Tier Mobility,"Berlin, Non-U.S.",,2023-11,2023,0.22,3 - High,,Transportation,Series D,646,Germany
Vmware,SF Bay Area,2837,2023-11,2023,,4 - Critical,,Infrastructure,Acquired,393,United States
Bytedance,"Shanghai, Non-U.S.",1000,2023-11,2023,,4 - Critical,,Consumer,Unknown,9400,China
Our Next Energy,Detroit,128,2023-11,2023,0.25,3 - High,1.21,Transportation,Series B,390,United States
Veev,SF Bay Area,,2023-11,2023,1,4 - Critical,,Construction,Series D,597,United States
Anar,"Mumbai, Non-U.S.",,2023-11,2023,1,4 - Critical,,Marketing,Seed,6,India
Alerzo,"Ibadan, Non-U.S.",100,2023-11,2023,,2 - Medium,,Retail,Series B,16,Nigeria
Mcmakler,"Berlin, Non-U.S.",60,2023-11,2023,,1 - Low,,Real Estate,Unknown,214,Germany
Tulip Retail,"Toronto, Non-U.S.",25,2023-11,2023,,1 - Low,,Retail,Series C,79,Canada
Jodo,"Bengaluru, Non-U.S.",100,2023-11,2023,,2 - Medium,,Finance,Series A,19,India
C3.Ai,SF Bay Area,,2023-11,2023,,Unknown,,AI,Series F,228,United States
Presto,SF Bay Area,,2023-11,2023,0.17,2 - Medium,,Food,Post-IPO,167,United States
Physics Wallah,"Noida, Non-U.S.",120,2023-11,2023,0.01,2 - Medium,0.05,Education,Series A,100,India
Nextgen Healthcare,St. Louis,84,2023-11,2023,,1 - Low,,Healthcare,Acquired,,United States
Amazon,Seattle,,2023-11,2023,,Unknown,,Retail,Post-IPO,108,United States
Buildertrend,Omaha,,2023-11,2023,0.16,2 - Medium,,Construction,Unknown,,United States
Jane,Lehi,,2023-11,2023,1,4 - Critical,,Retail,Series A,40,United States
Zazuu,London,,2023-11,2023,,Unknown,,Finance,Unknown,,United Kingdom
Sierra Space,Boulder,115,2023-11,2023,,2 - Medium,,Aerospace,Series B,1700,United States
Paystack,"Lagos, Non-U.S.",33,2023-11,2023,,1 - Low,,Finance,Acquired,10,Nigeria
Beamery,"London, Non-U.S.",,2023-11,2023,0.25,3 - High,,HR,Series D,223,United Kingdom
Sonos,New York City,,2023-11,2023,,Unknown,,Consumer,Post-IPO,455.2,United States
Fintechos,"Bucharest, Non-U.S.",,2023-11,2023,,Unknown,,Finance,Series B,91,Romania
Freshbooks,"Toronto, Non-U.S.",,2023-11,2023,0.06,1 - Low,,Finance,Unknown,331,Canada
Landing,Birmingham,,2023-11,2023,,Unknown,,Real Estate,Series C,347,United States
Singular Genomics,San Diego,,2023-11,2023,0.1,2 - Medium,,Healthcare,Post-IPO,176,United States
Uleet,Columbus,,2023-11,2023,1,4 - Critical,,Healthcare,Unknown,,United States
Chewy,Miami,200,2023-11,2023,,2 - Medium,,Retail,Post-IPO,451,United States
Sarcos,Pittsburgh,150,2023-11,2023,,2 - Medium,,Aerospace,Post-IPO,316,United States
Cake Group,"Singapore, Non-U.S.",50,2023-11,2023,0.3,3 - High,1.18,Crypto,Unknown,,Singapore
Halodoc,"Jakarta, Non-U.S.",,2023-11,2023,,Unknown,,Healthcare,Series D,245,India
Markforged,Boston,,2023-11,2023,,Unknown,,Manufacturing,Post-IPO,347,United States
Ping Identity,Denver,,2023-11,2023,,Unknown,,Security,Acquired,128,United States
Amazon,Seattle,180,2023-11,2023,,2 - Medium,,Retail,Post-IPO,108,United States
Tripadvisor,Boston,125,2023-11,2023,0.04,2 - Medium,0.19,Travel,Post-IPO,3,United States
Bowery Farming,New York City,,2023-11,2023,,Unknown,,Food,Unknown,626,United States
Carta,SF Bay Area,,2023-11,2023,,Unknown,,HR,Series G,1100,United States
Commure,SF Bay Area,,2023-11,2023,,Unknown,,Healthcare,Unknown,1900,United States
Oslash,"Bengaluru, Non-U.S.",,2023-11,2023,1,4 - Critical,,Other,Seed,7,India
Snap,Los Angeles,20,2023-11,2023,,1 - Low,,Consumer,Post-IPO,4900,United States
Amazon,Seattle,,2023-11,2023,,Unknown,,Retail,Post-IPO,108,United States
Bigcommerce,Austin,,2023-11,2023,0.07,1 - Low,,Retail,Post-IPO,224,United States
Cloudkitchens,Los Angeles,,2023-11,2023,,Unknown,,Real Estate,Unknown,1300,United States
Google,SF Bay Area,,2023-11,2023,,Unknown,,Consumer,Post-IPO,26,United States
Oportun,SF Bay Area,185,2023-11,2023,0.07,2 - Medium,0.37,Finance,Post-IPO,766,United States
Zillow,Seattle,23,2023-11,2023,,1 - Low,,Real Estate,Post-IPO,97,United States
Nextdoor,SF Bay Area,,2023-11,2023,0.25,3 - High,,Consumer,Post-IPO,736,United States
Zeus Living,SF Bay Area,,2023-11,2023,1,4 - Critical,,Real Estate,Series C,151,United States
Ava Labs,New York City,,2023-11,2023,0.12,2 - Medium,,Crypto,Unknown,640,United States
Homie,Salt Lake City,,2023-11,2023,,Unknown,,Real Estate,Series B,35,United States
Moore Threads,"Beijing, Non-U.S.",,2023-11,2023,,Unknown,,Hardware,Series B,,China
Pico Interactive,SF Bay Area,,2023-11,2023,,Unknown,,Other,Acquired,62,United States
F5,Seattle,120,2023-11,2023,0.02,2 - Medium,0.10,Security,Post-IPO,,United States
Nio,"Shanghai, Non-U.S.",,2023-11,2023,0.1,2 - Medium,,Transportation,Post-IPO,7200,China
Opensea,New York City,,2023-11,2023,0.5,4 - Critical,,Crypto,Series C,427,United States
Viasat,San Diego,800,2023-11,2023,0.1,3 - High,0.67,Other,Post-IPO,366,United States
Beyond Meat,Los Angeles,65,2023-11,2023,0.08,1 - Low,0.34,Food,Post-IPO,122,United States
Openspace,SF Bay Area,,2023-11,2023,,Unknown,,Construction,Series D,200,United States
Orchard,New York City,,2023-11,2023,,Unknown,,Real Estate,Series D,472,United States
Sportradar,"St. Gallen, Non-U.S.",,2023-11,2023,0.1,2 - Medium,,Data,Post-IPO,84,Switzerland
Informatica,SF Bay Area,545,2023-11,2023,0.1,3 - High,0.63,Data,Post-IPO,,United States
Splunk,SF Bay Area,500,2023-11,2023,0.07,3 - High,0.44,Data,Post-IPO,2400,United States
Faire,SF Bay Area,250,2023-11,2023,0.2,3 - High,1.11,Retail,Series G,1700,United States
Sana Benefits,Austin,73,2023-11,2023,0.5,4 - Critical,2.15,HR,Series B,106,United States
Olive,Columbus,,2023-10,2023,1,4 - Critical,,Healthcare,Series H,856,United States
Stepstone,"Berlin, Non-U.S.",215,2023-10,2023,0.05,2 - Medium,0.27,Recruiting,Acquired,,Germany
Hubilo,SF Bay Area,50,2023-10,2023,,1 - Low,,Other,Series B,153,United States
Karat Financial,Los Angeles,,2023-10,2023,,Unknown,,Finance,Series B,116,United States
Hippo Insurance,SF Bay Area,120,2023-10,2023,0.2,3 - High,0.96,Finance,Post-IPO,1300,United States
Graphy,"Bengaluru, Non-U.S.",50,2023-10,2023,0.2,3 - High,0.79,Education,Subsidiary,,India
Salsify,Boston,110,2023-10,2023,,2 - Medium,,Retail,Unknown,453,United States
F-Secure,"Helsinki, Non-U.S.",70,2023-10,2023,,1 - Low,,Security,Post-IPO,,Finland
Virgio,"Bengaluru, Non-U.S.",20,2023-10,2023,0.33,3 - High,1.00,Retail,Series A,,India
Exabeam,SF Bay Area,,2023-10,2023,0.2,3 - High,,Security,Series F,391,United States
Multiverse,"London, Non-U.S.",,2023-10,2023,,Unknown,,Education,Series D,414,United Kingdom
Slync,Dallas,,2023-10,2023,1,4 - Critical,,Logistics,Series B,76,United States
Sifive,SF Bay Area,130,2023-10,2023,0.2,3 - High,0.98,Hardware,Series F,365,United States
Pebble,SF Bay Area,,2023-10,2023,1,4 - Critical,,Consumer,Seed,1,United States
Shipt,Birmingham,,2023-10,2023,0.03,1 - Low,,Retail,Acquired,65,United States
Parity Technologies,"London, Non-U.S.",100,2023-10,2023,0.3,3 - High,1.38,Crypto,Unknown,,United Kingdom
Roblox China,"Shenzen, Non-U.S.",15,2023-10,2023,,1 - Low,,Consumer,Subsidiary,,China
Nomad Health,New York City,119,2023-10,2023,0.17,2 - Medium,0.81,Healthcare,Unknown,218,United States
Tropic,New York City,26,2023-10,2023,,1 - Low,,Finance,Series B,67,United States
Nomad Health,New York City,,2023-10,2023,0.25,3 - High,,Healthcare,Unknown,218,United States
Convoy,Seattle,500,2023-10,2023,1,4 - Critical,6.22,Logistics,Series E,1100,United States
Bullhorn,Boston,140,2023-10,2023,0.09,2 - Medium,0.45,Sales,Acquired,32,United States
Legalzoom,Austin,100,2023-10,2023,,2 - Medium,,Legal,Post-IPO,951,United States
Stellaralgo,"Calgary, Non-U.S.",21,2023-10,2023,0.28,3 - High,0.87,Data,Series A,16,Canada
Manomano,"Paris, Non-U.S.",230,2023-10,2023,0.25,3 - High,1.36,Retail,Series F,705,France
Google,SF Bay Area,40,2023-10,2023,,1 - Low,,Consumer,Post-IPO,26,United States
Wetransfer,"Amsterdam, Non-U.S.",35,2023-10,2023,0.1,2 - Medium,0.36,Other,Series A,64,Netherlands
Plume,Denver,24,2023-10,2023,,1 - Low,,Healthcare,Series B,38,United States
Belora Paris,"Gurugram, Non-U.S.",,2023-10,2023,1,4 - Critical,,Retail,Seed,,India
Made Renovation,SF Bay Area,,2023-10,2023,1,4 - Critical,,Construction,Seed,9,United States
Volta Trucks,"Stockholm, Non-U.S.",,2023-10,2023,1,4 - Critical,,Transportation,Series C,391,Sweden
Expedia,Seattle,100,2023-10,2023,,2 - Medium,,Travel,Post-IPO,3300,United States
Waymo,SF Bay Area,,2023-10,2023,,Unknown,,Transportation,Subsidiary,5500,United States
Linkedin,SF Bay Area,660,2023-10,2023,0.03,3 - High,0.19,Recruiting,Acquired,154,United States
Citymall,"Gurugram, Non-U.S.",90,2023-10,2023,,1 - Low,,Retail,Series C,112,India
C2Fo,Kansas City,80,2023-10,2023,0.03,1 - Low,0.13,Finance,Series H,537,United States
Kayak / Opentable,Stamford,80,2023-10,2023,,1 - Low,,Travel,Acquired,229,United States
Bandcamp,SF Bay Area,58,2023-10,2023,0.5,4 - Critical,2.04,Other,Acquired,,United States
Stack Overflow,New York City,,2023-10,2023,0.28,3 - High,,Recruiting,Acquired,153,United States
Pokerstars,"Leeds, Non-U.S.",,2023-10,2023,,Unknown,,Consumer,Acquired,,United Kingdom
Adda247,"Gurugram, Non-U.S.",300,2023-10,2023,,2 - Medium,,Education,Series B,61,India
Flexport,SF Bay Area,,2023-10,2023,0.2,3 - High,,Logistics,Series E,2400,United States
Uno Health,New York City,,2023-10,2023,,Unknown,,Healthcare,Unknown,,United States
Qualcomm,San Diego,1258,2023-10,2023,0.02,4 - Critical,0.14,Hardware,Post-IPO,,United States
Lending Club,SF Bay Area,172,2023-10,2023,0.14,2 - Medium,0.72,Finance,Post-IPO,392,United States
Mariadb,SF Bay Area,84,2023-10,2023,0.28,3 - High,1.24,Data,Post-IPO,272,United States
Deepgram,SF Bay Area,20,2023-10,2023,0.2,3 - High,0.61,AI,Series B,86,United States
Acronis,"Zurich, Non-U.S.",,2023-10,2023,,Unknown,,Security,Private Equity,658,Switzerland
Neon,"Sao Paulo, Non-U.S.",180,2023-10,2023,,2 - Medium,,Finance,Series D,727,Brazil
Stitch Fix,Dallas,558,2023-10,2023,,3 - High,,Retail,Post-IPO,79,United States
Carbon Health,SF Bay Area,114,2023-10,2023,0.05,2 - Medium,0.24,Healthcare,Series D,522,United States
Blue Origin,Seattle,40,2023-10,2023,,1 - Low,,Aerospace,Unknown,167,United States
Braid,SF Bay Area,,2023-10,2023,1,4 - Critical,,Finance,Unknown,,United States
Product Hunt,Unknown,,2023-10,2023,0.6,4 - Critical,,Consumer,Acquired,,United States
